3113	5675
3113	11260
3113	11969
3113	12257
3113	12319
3114	216
3114	361
3114	430
3114	576
3114	718
3114	887
3114	1286
3114	1376
3114	2571
3114	3145
3114	3857
3114	4311
3114	4799
3114	9289
3114	12258
3114	12318
3114	12433
3115	77
3115	118
3115	513
3115	528
3115	574
3115	1133
3115	1257
3115	1739
3115	1875
3115	1906
3115	2461
3115	2671
3115	3174
3115	4181
3115	5179
3115	8725
3115	12056
3115	12168
3115	12425
3116	292
3116	666
3116	688
3116	699
3116	820
3116	905
3116	998
3116	1144
3116	1840
3116	11396
3116	11599
3116	12364
3116	12432
3117	102
3117	140
3117	504
3117	920
3117	1000
3117	1012
3117	1447
3117	1783
3117	1986
3117	2118
3117	2138
3117	2894
3117	3019
3117	4191
3117	7342
3117	7748
3117	11982
3118	82
3118	560
3118	570
3118	682
3118	828
3118	1004
3118	1139
3118	1210
3118	1237
3118	1306
3118	1505
3118	1529
3118	3550
3118	4926
3118	8491
3118	12289
3119	363
3119	431
3119	864
3119	1350
3119	1455
3119	1516
3119	1598
3119	1656
3119	1770
3119	1927
3119	2110
3119	2126
3119	4073
3119	6576
3119	12331
3120	68
3120	186
3120	286
3120	313
3120	391
3120	797
3120	836
3120	992
3120	1150
3120	1590
3120	1643
3120	2217
3120	2956
3120	3302
3120	3828
3120	4675
3120	4838
3120	11114
3120	11261
3120	11593
3120	12447
3120	12479
3121	458
3121	499
3121	542
3121	613
3121	755
3121	997
3121	1171
3121	1722
3121	1868
3121	1913
3121	4066
3121	10783
3121	12312
3121	12457
3121	12491
3122	96
3122	453
3122	548
3122	678
3122	966
3122	1242
3122	1819
3122	2150
3122	2297
3122	2484
3122	2859
3122	11732
3122	12026
3122	12070
3123	195
3123	204
3123	276
3123	424
3123	448
3123	505
3123	592
3123	686
3123	807
3123	1110
3123	1235
3123	1647
3123	2715
3123	3165
3123	3409
3123	3993
3123	11495
3123	12048
3123	12093
3123	12102
3123	12234
3123	12256
3123	12273
3124	128
3124	243
3124	649
3124	707
3124	735
3124	952
3124	1024
3124	1035
3124	1056
3124	1115
3124	1284
3124	1348
3124	1495
3124	1637
3124	1904
3124	2083
3124	2235
3124	2251
3124	2314
3124	4555
3124	5225
3124	6837
3124	6971
3124	11426
3124	12242
3124	12336
3124	12403
3125	38
3125	258
3125	365
3125	382
3125	586
3125	1091
3125	1354
3125	1488
3125	1572
3125	1632
3125	1974
3125	3152
3125	4944
3125	8757
3125	11839
3125	12155
3125	12317
3126	181
3126	227
3126	259
3126	626
3126	785
3126	896
3126	1370
3126	1908
3126	2190
3126	2339
3126	2996
3126	3043
3126	12324
3126	12401
3127	23
3127	478
3127	723
3127	835
3127	1325
3127	1432
3127	2309
3127	3996
3127	4534
3127	7035
3127	8277
3127	12009
3127	12252
3128	433
3128	1693
3128	2249
3128	2291
3128	6340
3128	12141
3128	12329
3129	571
3129	860
3129	1313
3129	2207
3129	9169
3129	10944
3129	12040
3130	383
3130	556
3130	679
3130	1103
3130	5381
3130	7296
3130	11244
3130	11685
3131	429
3131	834
3131	857
3131	1339
3131	3613
3131	5616
3131	11783
3131	12347
3131	12430
3131	12486
3132	88
3132	185
3132	419
3132	976
3132	1341
3132	2518
3132	4780
3132	6053
3132	12293
3132	12366
3133	230
3133	333
3133	395
3133	575
3133	614
3133	1040
3133	1203
3133	1217
3133	1528
3133	1565
3133	1614
3133	1661
3133	1706
3133	1769
3133	1912
3133	2304
3133	2652
3133	3748
3133	3763
3133	4107
3133	12134
3133	12406
3134	46
3134	153
3134	168
3134	274
3134	464
3134	480
3134	582
3134	821
3134	894
3134	1007
3134	1225
3134	1298
3134	1888
3134	2686
3134	2705
3134	5000
3134	7568
3134	11173
3134	12313
3135	282
3135	288
3135	588
3135	684
3135	1080
3135	1140
3135	1454
3135	1510
3135	1711
3135	1999
3135	2139
3135	2649
3135	2744
3135	2878
3135	4226
3135	8412
3135	11883
3135	12456
3136	593
3136	606
3136	784
3136	1168
3136	1191
3136	1556
3136	1667
3136	1854
3136	2638
3136	2729
3136	4038
3136	4738
3136	7911
3137	437
3137	2318
3137	2702
3137	3541
3137	5244
3137	11972
3137	12025
3137	12285
3138	550
3138	602
3138	1671
3138	1720
3138	3743
3138	6104
3138	12396
3139	1615
3139	2815
3139	2845
3139	2923
3139	6915
3139	12283
3139	12431
3139	12470
3140	265
3140	1646
3140	1735
3140	2959
3140	2999
3140	4064
3140	5874
3140	8764
3140	12159
3140	12248
3140	12335
3141	289
3141	367
3141	472
3141	516
3141	726
3141	743
3141	1638
3141	2154
3141	2162
3141	3142
3141	5535
3141	12391
3142	31
3142	87
3142	578
3142	628
3142	696
3142	1053
3142	6047
3142	8285
3142	12477
3143	159
3143	262
3143	721
3143	880
3143	1160
3143	1367
3143	1571
3143	2057
3143	2607
3143	3207
3143	5996
3143	12223
3143	12286
3143	12290
3143	12386
3144	149
3144	415
3144	455
3144	612
3144	633
3144	1263
3144	1580
3144	1621
3144	2440
3144	2537
3144	2632
3144	2696
3144	12013
3144	12298
3145	176
3145	332
3145	1044
3145	2028
3145	3494
3145	7320
3145	12139
3145	12325
3145	12393
3146	398
3146	547
3146	1517
3146	1726
3146	2219
3146	2252
3146	2785
3146	3139
3146	3978
3146	5696
3147	706
3147	1181
3147	2833
3147	3053
3147	3071
3147	3523
3147	4257
3147	11310
3147	11487
3147	12049
3147	12164
3147	12184
3147	12209
3148	456
3148	1092
3148	1279
3148	1543
3148	1549
3148	2242
3148	2312
3148	2597
3148	3318
3148	3717
3148	3818
3148	5234
3148	11077
3149	33
3149	319
3149	384
3149	751
3149	919
3149	1005
3149	1121
3149	1421
3149	1430
3149	1537
3149	2123
3149	2159
3149	2448
3149	2802
3149	4058
3149	7408
3149	7438
3149	12498
3150	162
3150	192
3150	324
3150	393
3150	968
3150	1074
3150	1083
3150	1228
3150	1486
3150	1542
3150	2433
3150	2538
3150	2610
3150	6777
3150	12408
3150	12460
3150	12487
3151	215
3151	318
3151	325
3151	645
3151	744
3151	817
3151	908
3151	1296
3151	1322
3151	1487
3151	1535
3151	2047
3151	2174
3151	2409
3151	2447
3151	2496
3151	2614
3151	3778
3151	4498
3151	11539
3151	11686
3151	12074
3151	12107
3151	12182
3151	12481
3152	104
3152	113
3152	196
3152	759
3152	863
3152	1041
3152	1125
3152	1281
3152	1303
3152	1321
3152	1660
3152	1895
3152	2092
3152	4688
3152	5832
3152	9943
3152	11460
3152	12221
3153	164
3153	350
3153	414
3153	487
3153	540
3153	1343
3153	3037
3153	3046
3153	3931
3153	5632
3153	12071
3154	94
3154	172
3154	680
3154	777
3154	815
3154	1255
3154	1569
3154	2517
3154	2714
3154	4172
3154	5829
3154	11477
3154	11572
3154	12476
3155	8
3155	359
3155	632
3155	1117
3155	1178
3155	1390
3155	1420
3155	1750
3155	1876
3155	1910
3155	2525
3155	3237
3155	3576
3155	5615
3155	6710
3155	8947
3155	12018
3155	12157
3156	963
3156	1407
3156	1411
3156	1561
3156	1650
3156	2416
3156	2699
3156	3330
3156	3681
3156	6105
3156	7170
3156	9056
3156	11195
3156	11824
3156	11923
3156	12003
3156	12461
3157	35
3157	296
3157	358
3157	869
3157	1249
3157	1749
3157	3656
3157	5568
3157	5981
3157	8994
3157	11978
3157	12150
3158	3
3158	166
3158	291
3158	408
3158	469
3158	494
3158	579
3158	1145
3158	1154
3158	1481
3158	1827
3158	2124
3158	2186
3158	2358
3158	2369
3158	2453
3158	2471
3158	2501
3158	2605
3158	3220
3158	3259
3158	3451
3158	3742
3158	4308
3158	11907
3158	12137
3159	206
3159	510
3159	518
3159	565
3159	662
3159	733
3159	1003
3159	1028
3159	1166
3159	1304
3159	1308
3159	1651
3159	1659
3159	1982
3159	2301
3159	4355
3159	11637
3159	12253
3159	12400
3160	79
3160	214
3160	943
3160	1199
3160	1316
3160	2086
3160	2121
3160	2287
3160	2566
3160	3397
3160	3788
3160	3970
3160	9168
3160	11900
3161	200
3161	2305
3161	2712
3161	2713
3161	2847
3161	2944
3161	3079
3161	3081
3161	3118
3161	4101
3161	5114
3161	5553
3161	7284
3161	11462
3161	12053
3161	12330
3161	12368
3162	37
3162	45
3162	67
3162	406
3162	583
3162	623
3162	902
3162	1136
3162	1190
3162	1205
3162	1404
3162	1838
3162	1845
3162	2648
3162	2750
3162	2755
3162	2910
3162	3136
3162	4381
3162	7426
3162	10270
3162	12236
3163	375
3163	404
3163	637
3163	1215
3163	1500
3163	1536
3163	1732
3163	2044
3163	3073
3163	4052
3163	4611
3163	5913
3163	11633
3163	12146
3164	131
3164	940
3164	1048
3164	1061
3164	1099
3164	1415
3164	1714
3164	1930
3164	1964
3164	2009
3164	2298
3164	4487
3164	5171
3164	5219
3164	8684
3164	11404
3164	12370
3165	43
3165	254
3165	312
3165	323
3165	685
3165	771
3165	1065
3165	1079
3165	1320
3165	1762
3165	2382
3165	2853
3165	3021
3165	3258
3165	3491
3165	3493
3165	4673
3165	5230
3165	6071
3165	6569
3165	11874
3166	0
3166	250
3166	373
3166	500
3166	515
3166	783
3166	854
3166	975
3166	1245
3166	1418
3166	1747
3166	1860
3166	2090
3166	2404
3166	2606
3166	4468
3166	8341
3166	9417
3166	11251
3166	11704
3166	11929
3166	12177
3167	6
3167	25
3167	105
3167	244
3167	362
3167	553
3167	600
3167	621
3167	767
3167	803
3167	970
3167	1236
3167	1731
3167	1851
3167	2332
3167	2462
3167	2514
3167	2650
3167	2665
3167	2830
3167	3123
3167	4216
3167	4582
3167	11541
3167	11921
3167	12043
3167	12367
3168	21
3168	71
3168	130
3168	418
3168	925
3168	936
3168	946
3168	1222
3168	1319
3168	1440
3168	1699
3168	1715
3168	1844
3168	2101
3168	2148
3168	2507
3168	3729
3168	4649
3168	9517
3168	11810
3168	12266
3168	12342
3168	12422
3169	115
3169	179
3169	297
3169	728
3169	732
3169	1162
3169	1476
3169	1484
3169	1531
3169	1782
3169	2414
3169	2493
3169	2780
3169	4507
3169	4610
3169	9444
3169	12190
3169	12388
3169	12489
3170	145
3170	407
3170	703
3170	737
3170	1289
3170	1594
3170	1798
3170	3472
3170	3661
3170	4886
3170	5038
3170	5501
3170	6689
3170	7683
3170	9258
3170	11545
3170	11777
3171	10
3171	263
3171	572
3171	646
3171	671
3171	795
3171	924
3171	1392
3171	1439
3171	1446
3171	2147
3171	2368
3171	2825
3171	2907
3171	3480
3171	3586
3171	6064
3171	6377
3171	11682
3171	11873
3172	49
3172	252
3172	491
3172	675
3172	995
3172	1058
3172	1691
3172	2020
3172	2379
3172	3195
3172	5133
3172	6761
3172	7910
3172	12343
3173	281
3173	858
3173	1219
3173	1252
3173	2031
3173	4565
3173	5339
3173	6302
3173	12451
3174	81
3174	287
3174	585
3174	727
3174	901
3174	954
3174	1307
3174	1352
3174	1558
3174	1685
3174	1824
3174	2041
3174	2192
3174	2387
3174	4711
3174	4726
3174	4971
3174	5672
3174	10300
3174	10393
3174	11914
3174	12033
3174	12310
3174	12404
3174	12497
3175	73
3175	106
3175	247
3175	248
3175	538
3175	762
3175	787
3175	1043
3175	1095
3175	1400
3175	1841
3175	2395
3175	2916
3175	2945
3175	2949
3175	3882
3175	6396
3175	11773
3175	11872
3175	12308
3175	12348
3175	12463
3176	36
3176	100
3176	133
3176	450
3176	589
3176	627
3176	695
3176	793
3176	941
3176	1172
3176	1362
3176	1443
3176	1867
3176	1935
3176	2267
3176	2423
3176	2500
3176	3058
3176	6398
3176	6408
3176	9403
3176	12096
3176	12198
3176	12268
3177	372
3177	486
3177	507
3177	590
3177	799
3177	1126
3177	1450
3177	1493
3177	1513
3177	1530
3177	1723
3177	1856
3177	2809
3177	3129
3177	3609
3177	5185
3177	5224
3177	6165
3177	8979
3177	11623
3177	12205
3177	12344
3177	12351
3178	76
3178	187
3178	232
3178	335
3178	497
3178	641
3178	705
3178	913
3178	1077
3178	1105
3178	1157
3178	1193
3178	1266
3178	1861
3178	1915
3178	1928
3178	1954
3178	2288
3178	2722
3178	4260
3178	5963
3178	12265
3178	12382
3179	72
3179	83
3179	158
3179	390
3179	814
3179	882
3179	886
3179	1403
3179	1417
3179	1789
3179	1891
3179	2223
3179	2480
3179	2515
3179	2574
3179	2861
3179	2941
3179	3408
3179	3563
3179	5135
3179	11580
3179	11584
3179	12359
3180	183
3180	234
3180	277
3180	1042
3180	1084
3180	1386
3180	2170
3180	2295
3180	2469
3180	2842
3180	2931
3180	3423
3180	3441
3180	5132
3180	8621
3180	9165
3180	10620
3180	11800
3180	11847
3180	12038
3180	12046
3180	12094
3180	12355
3180	12409
3181	4
3181	120
3181	132
3181	138
3181	233
3181	284
3181	345
3181	377
3181	591
3181	596
3181	639
3181	698
3181	819
3181	827
3181	1175
3181	1287
3181	1334
3181	1424
3181	1491
3181	1570
3181	1612
3181	1631
3181	1657
3181	1658
3181	1926
3181	2058
3181	2091
3181	2591
3181	2639
3181	2779
3181	2812
3181	2885
3181	3406
3181	4080
3181	4491
3181	4912
3181	5189
3181	5601
3181	5927
3181	5998
3181	7138
3181	7143
3181	7486
3181	8548
3181	11601
3181	11675
3181	12185
3181	12363
3182	42
3182	146
3182	180
3182	208
3182	389
3182	661
3182	788
3182	1085
3182	1256
3182	1358
3182	1382
3182	1692
3182	1721
3182	2013
3182	2096
3182	2737
3182	3097
3182	3116
3182	3151
3182	3190
3182	4449
3182	7207
3182	9814
3182	10812
3182	12055
3182	12243
3182	12450
3182	12482
3182	12485
3183	34
3183	199
3183	220
3183	399
3183	467
3183	881
3183	972
3183	2073
3183	3478
3183	3929
3183	4395
3183	4621
3183	4713
3183	5524
3183	10285
3183	11936
3183	12085
3183	12350
3184	57
3184	129
3184	152
3184	189
3184	426
3184	532
3184	1355
3184	1427
3184	1603
3184	1756
3184	2654
3184	3305
3184	4138
3184	11757
3184	11962
3184	12090
3184	12251
3184	12411
3185	260
3185	503
3185	910
3185	1025
3185	1114
3185	1508
3185	1554
3185	1753
3185	2172
3185	5293
3185	7183
3186	15
3186	107
3186	379
3186	451
3186	610
3186	1076
3186	1100
3186	1208
3186	1297
3186	1533
3186	2019
3186	2165
3186	2315
3186	2583
3186	2985
3186	3338
3186	4106
3186	4906
3186	5196
3186	5212
3186	5481
3186	6253
3186	9198
3186	11792
3186	12383
3186	12421
3186	12440
3187	32
3187	48
3187	156
3187	278
3187	459
3187	876
3187	955
3187	1408
3187	1563
3187	1751
3187	1983
3187	2053
3187	2066
3187	2108
3187	2289
3187	2292
3187	2450
3187	3083
3187	3844
3187	5034
3187	12337
3187	12475
3188	348
3188	397
3188	465
3188	470
3188	529
3188	546
3188	567
3188	577
3188	850
3188	1070
3188	1327
3188	1560
3188	1625
3188	1640
3188	1678
3188	1718
3188	1748
3188	2082
3188	2548
3188	3391
3188	4290
3188	4336
3188	4655
3188	5376
3188	10345
3188	12148
3188	12178
3188	12455
3188	12499
3189	14
3189	16
3189	85
3189	111
3189	301
3189	423
3189	715
3189	766
3189	1301
3189	2481
3189	2667
3189	2909
3189	2953
3189	3745
3189	3809
3189	4009
3189	4037
3189	5087
3189	6240
3189	7004
3189	7506
3189	11932
3189	12016
3189	12254
3189	12267
3190	19
3190	54
3190	320
3190	512
3190	757
3190	917
3190	1544
3190	1869
3190	2039
3190	2079
3190	3162
3190	3476
3190	5175
3190	5820
3190	7692
3190	12389
3190	12424
3191	151
3191	261
3191	883
3191	953
3191	1509
3191	1847
3191	2460
3191	3075
3191	4970
3191	12069
3191	12302
3191	12374
3192	60
3192	269
3192	356
3192	461
3192	476
3192	619
3192	711
3192	934
3192	1016
3192	2181
3192	2396
3192	2402
3192	2747
3192	2863
3192	3526
3192	4478
3192	7639
3192	12201
3192	12387
3193	135
3193	280
3193	285
3193	317
3193	331
3193	425
3193	622
3193	1081
3193	1192
3193	1278
3193	1672
3193	1729
3193	1956
3193	2412
3193	3288
3193	3292
3193	4316
3193	7489
3193	11997
3193	12023
3193	12306
3194	337
3194	416
3194	667
3194	770
3194	782
3194	915
3194	1159
3194	1270
3194	1277
3194	1344
3194	1808
3194	1968
3194	6681
3194	12346
3194	12375
3195	5
3195	704
3195	898
3195	903
3195	1234
3195	1617
3195	1763
3195	1849
3195	2145
3195	2221
3195	2323
3195	2848
3195	3347
3195	4404
3195	6687
3195	7167
3195	10521
3195	11734
3195	12014
3195	12354
3196	91
3196	124
3196	544
3196	618
3196	635
3196	870
3196	1522
3196	1857
3196	2407
3196	2454
3196	2773
3196	2873
3196	3751
3196	3764
3196	4244
3196	5347
3196	7015
3196	12415
3196	12465
3197	95
3197	110
3197	188
3197	749
3197	804
3197	809
3197	895
3197	912
3197	1021
3197	1046
3197	1441
3197	1547
3197	1601
3197	1626
3197	2030
3197	2137
3197	2180
3197	2330
3197	2477
3197	2522
3197	5043
3197	11621
3197	11692
3197	12066
3197	12126
3198	11
3198	101
3198	117
3198	150
3198	255
3198	687
3198	731
3198	900
3198	921
3198	990
3198	1032
3198	1312
3198	1472
3198	1665
3198	1914
3198	1937
3198	6756
3198	11959
3199	642
3199	1063
3199	1112
3199	1644
3199	2427
3199	2647
3199	2854
3199	2927
3199	5440
3199	12208
3199	12311
3199	12448
3199	12471
3200	169
3200	489
3200	1127
3200	1697
3200	2056
3200	2117
3200	3095
3200	6539
3200	12098
3200	12446
3201	235
3201	245
3201	462
3201	473
3201	475
3201	668
3201	1116
3201	1243
3201	1668
3201	1696
3201	1998
3201	3113
3201	11360
3201	12144
3201	12294
3201	12390
3201	12478
3202	1
3202	266
3202	405
3202	427
3202	449
3202	816
3202	847
3202	1009
3202	1023
3202	1258
3202	1478
3202	1512
3202	1719
3202	1996
3202	2054
3202	4835
3202	5748
3203	40
3203	212
3203	290
3203	308
3203	347
3203	454
3203	631
3203	752
3203	1088
3203	1151
3203	1340
3203	1470
3203	1607
3203	1810
3203	1814
3203	4685
3203	7129
3204	167
3204	184
3204	219
3204	267
3204	562
3204	714
3204	1300
3204	1364
3204	1539
3204	1675
3204	1709
3204	1728
3204	1799
3204	2007
3204	4453
3204	4934
3204	11106
3204	11801
3204	12323
3204	12428
3205	273
3205	305
3205	447
3205	802
3205	1482
3205	1548
3205	1923
3205	2868
3205	3795
3205	4674
3205	6815
3205	12237
3206	26
3206	511
3206	710
3206	813
3206	829
3206	1017
3206	1290
3206	1602
3206	4993
3206	5465
3206	12091
3206	12410
3207	18
3207	468
3207	853
3207	3456
3208	30
3208	371
3208	483
3208	676
3208	720
3208	1410
3208	1846
3208	1955
3208	2166
3208	2274
3208	2394
3208	2452
3208	2502
3208	3963
3208	4083
3208	4278
3208	5028
3208	9345
3208	12230
3208	12402
3209	29
3209	134
3209	1746
3209	2175
3209	2526
3209	2564
3209	2743
3209	2789
3209	2870
3209	3107
3209	3407
3209	4277
3209	4841
3209	7264
3210	47
3210	253
3210	517
3210	872
3210	962
3210	991
3210	1221
3210	1388
3210	1553
3210	2071
3210	12419
3210	12435
3211	12
3211	376
3211	440
3211	545
3211	1113
3211	1288
3211	1389
3211	1395
3211	1866
3211	2003
3211	2726
3211	3170
3211	3914
3211	5281
3211	12118
3211	12492
3212	75
3212	657
3212	1462
3212	1526
3212	1616
3212	1779
3212	2046
3212	2919
3212	2988
3212	3358
3212	11803
3212	11882
3212	12305
3213	52
3213	64
3213	139
3213	378
3213	432
3213	811
3213	930
3213	1346
3213	1353
3213	1380
3213	1438
3213	2236
3213	2608
3213	3498
3213	11012
3214	97
3214	108
3214	109
3214	369
3214	401
3214	520
3214	724
3214	841
3214	1360
3214	2076
3214	2100
3214	2400
3214	4213
3214	4849
3214	8159
3214	12030
3214	12203
3214	12246
3214	12443
3215	114
3215	144
3215	226
3215	403
3215	420
3215	634
3215	741
3215	758
3215	800
3215	890
3215	1366
3215	2004
3215	2187
3215	2620
3215	2796
3215	3134
3215	10032
3215	12011
3215	12369
3215	12394
3216	329
3216	434
3216	495
3216	693
3216	754
3216	1109
3216	2299
3216	9740
3216	12259
3216	12417
3216	12473
3217	66
3217	965
3217	984
3217	1649
3217	1839
3217	2617
3217	2694
3217	12140
3217	12472
3218	177
3218	355
3218	484
3218	734
3218	745
3218	838
3218	855
3218	1373
3218	1765
3218	2814
3218	8529
3218	10806
3218	12352
3218	12381
3219	99
3219	231
3219	385
3219	409
3219	444
3219	609
3219	831
3219	929
3219	1055
3219	1499
3219	1551
3219	2259
3219	2901
3219	3995
3219	4021
3219	5682
3219	11994
3219	12175
3220	174
3220	197
3220	201
3220	270
3220	307
3220	316
3220	438
3220	536
3220	584
3220	648
3220	772
3220	911
3220	1060
3220	1102
3220	1227
3220	2012
3220	2164
3220	2374
3220	2479
3220	2491
3220	2721
3220	2887
3220	4137
3220	11976
3221	24
3221	41
3221	549
3221	1068
3221	1155
3221	1185
3221	1402
3221	1419
3221	1803
3221	1879
3221	2529
3221	2595
3221	2838
3221	3159
3221	3296
3221	4819
3221	5419
3221	6085
3222	92
3222	537
3222	951
3222	1030
3222	1045
3222	1122
3222	1471
3222	1654
3222	1741
3222	1953
3222	1961
3222	2168
3222	2171
3222	3194
3222	3903
3222	8891
3222	12297
3223	53
3223	89
3223	240
3223	272
3223	294
3223	306
3223	644
3223	833
3223	1051
3223	1586
3223	1618
3223	1662
3223	2006
3223	2758
3223	3418
3223	3626
3223	4545
3223	5527
3223	6604
3223	7849
3223	11681
3223	12216
3223	12291
3223	12315
3223	12360
3223	12398
3224	123
3224	160
3224	191
3224	309
3224	374
3224	388
3224	523
3224	611
3224	659
3224	712
3224	764
3224	877
3224	884
3224	1013
3224	1101
3224	1179
3224	1261
3224	1518
3224	1745
3224	2029
3224	2055
3224	2112
3224	8098
3224	9261
3224	10176
3224	11698
3224	11812
3224	12275
3224	12441
3225	202
3225	225
3225	321
3225	349
3225	445
3225	460
3225	670
3225	722
3225	729
3225	746
3225	810
3225	861
3225	868
3225	874
3225	977
3225	1202
3225	1231
3225	1275
3225	1330
3225	1414
3225	1474
3225	1627
3225	1788
3225	1831
3225	1947
3225	2229
3225	2487
3225	2975
3225	3027
3225	3530
3225	3539
3225	4696
3225	5287
3225	5898
3225	6495
3225	6766
3225	9491
3225	10386
3225	11567
3225	12332
3226	62
3226	69
3226	481
3226	533
3226	630
3226	691
3226	709
3226	818
3226	938
3226	1086
3226	1437
3226	2089
3226	2906
3226	3264
3226	3833
3226	4664
3226	11753
3226	12321
3226	12474
3227	9
3227	78
3227	136
3227	157
3227	341
3227	672
3227	988
3227	1214
3227	1943
3227	3051
3227	3936
3227	4306
3227	4811
3227	5123
3227	6776
3227	11924
3228	20
3228	22
3228	137
3228	531
3228	603
3228	950
3228	1038
3228	1132
3228	1374
3228	1921
3228	1939
3228	2111
3228	2774
3228	3047
3228	3198
3228	3211
3228	4322
3228	5626
3228	11184
3228	12006
3228	12244
3228	12467
3229	127
3229	218
3229	396
3229	530
3229	700
3229	738
3229	761
3229	947
3229	1037
3229	1062
3229	1457
3229	1473
3229	2070
3229	2497
3229	2603
3229	2698
3229	6320
3229	11435
3229	12084
3229	12287
3229	12333
3230	165
3230	203
3230	237
3230	328
3230	452
3230	719
3230	931
3230	1120
3230	2731
3230	3014
3230	3038
3230	5827
3230	5923
3230	6181
3230	7964
3230	12122
3230	12217
3230	12238
3230	12462
3231	457
3231	505
3231	1141
3231	1639
3231	2212
3231	2405
3231	2943
3231	3069
3231	4166
3231	5971
3231	12072
3231	12304
3232	27
3232	125
3232	293
3232	394
3232	441
3232	1608
3232	1969
3232	2185
3232	3619
3232	3865
3232	7993
3232	11182
3232	11926
3232	12130
3232	12407
3233	7
3233	77
3233	163
3233	298
3233	608
3233	961
3233	1075
3233	1314
3233	1466
3233	1786
3233	1894
3233	2588
3233	3227
3233	5166
3233	5328
3233	6871
3233	12078
3233	12423
3233	12453
3233	12458
3233	12494
3234	112
3234	402
3234	466
3234	525
3234	906
3234	944
3234	1152
3234	1652
3234	1885
3234	3650
3234	7646
3234	11639
3234	11788
3234	12449
3235	61
3235	142
3235	154
3235	209
