3174	12044
3174	12101
3174	12241
3174	12343
3174	12419
3175	22
3175	439
3175	7358
3175	8456
3175	12119
3175	12167
3175	12283
3175	12484
3176	1264
3176	3770
3176	4942
3176	11000
3176	11282
3176	11936
3176	12320
3176	12327
3176	12437
3176	12447
3176	12453
3177	172
3177	394
3177	668
3177	825
3177	1621
3177	1631
3177	1685
3177	3581
3177	3608
3177	3670
3177	10810
3177	11825
3177	11853
3177	11895
3177	11946
3177	11969
3177	12025
3177	12137
3177	12215
3177	12280
3177	12299
3177	12451
3178	151
3178	869
3178	1073
3178	3929
3178	3959
3178	4235
3178	7992
3178	8406
3178	8664
3178	10989
3178	11627
3178	11741
3178	11870
3178	11903
3178	11939
3178	12033
3178	12277
3179	1671
3179	2389
3179	2609
3179	4189
3179	7367
3179	11333
3179	11534
3179	11837
3179	11965
3179	12073
3179	12089
3179	12469
3180	1020
3180	1167
3180	2794
3180	2846
3180	3859
3180	6133
3180	11927
3180	12433
3181	69
3181	514
3181	648
3181	880
3181	1138
3181	1228
3181	1231
3181	3386
3181	3599
3181	3986
3181	5772
3181	7326
3181	9216
3181	10720
3181	11132
3181	11954
3181	11970
3181	11991
3181	12100
3181	12206
3181	12407
3181	12491
3182	157
3182	1126
3182	1353
3182	1934
3182	3129
3182	3571
3182	4875
3182	6780
3182	11018
3182	12196
3182	12471
3183	1018
3183	1921
3183	1960
3183	2356
3183	3346
3183	4951
3183	9624
3183	11829
3183	12110
3183	12164
3183	12304
3183	12312
3183	12335
3183	12367
3184	9
3184	629
3184	746
3184	1519
3184	1561
3184	2132
3184	2146
3184	2200
3184	2515
3184	2732
3184	4786
3184	5614
3184	8613
3184	9233
3184	10719
3184	11106
3184	11613
3184	12027
3184	12056
3184	12123
3184	12178
3184	12192
3184	12222
3184	12284
3184	12402
3185	243
3185	390
3185	591
3185	911
3185	3453
3185	4123
3185	5310
3185	7432
3185	8195
3185	11610
3185	11859
3185	11992
3185	12037
3185	12288
3185	12440
3185	12464
3185	12489
3186	633
3186	946
3186	993
3186	1006
3186	1217
3186	1627
3186	2142
3186	4982
3186	6764
3186	8833
3186	9453
3186	12268
3186	12281
3186	12371
3187	40
3187	701
3187	959
3187	1263
3187	1265
3187	1503
3187	1821
3187	2259
3187	2296
3187	2301
3187	2798
3187	3493
3187	3660
3187	4028
3187	4289
3187	5201
3187	5579
3187	6544
3187	8194
3187	8971
3187	9817
3187	10800
3187	11480
3187	11575
3187	11662
3187	11710
3187	11924
3187	12126
3187	12160
3187	12297
3187	12370
3187	12472
3188	195
3188	1364
3188	1430
3188	1846
3188	3686
3188	4476
3188	6492
3188	6661
3188	7183
3188	8087
3188	8654
3188	8696
3188	10101
3188	10788
3188	11243
3188	11695
3188	11814
3188	11841
3188	12086
3188	12099
3189	349
3189	454
3189	553
3189	772
3189	1348
3189	1851
3189	3034
3189	3126
3189	4128
3189	4724
3189	5338
3189	5532
3189	8764
3189	10692
3189	11574
3189	11721
3189	11757
3189	11897
3189	11981
3189	12011
3189	12061
3189	12088
3189	12108
3189	12262
3189	12496
3190	25
3190	894
3190	944
3190	1096
3190	2206
3190	2663
3190	2894
3190	2958
3190	3381
3190	3387
3190	3544
3190	5817
3190	6185
3190	6254
3190	6647
3190	6742
3190	7708
3190	8329
3190	8407
3190	8578
3190	11271
3190	11361
3190	12028
3190	12074
3190	12258
3190	12426
3191	38
3191	81
3191	125
3191	1000
3191	1043
3191	1130
3191	1253
3191	1605
3191	1866
3191	3436
3191	4265
3191	4511
3191	4710
3191	5373
3191	6351
3191	6709
3191	9917
3191	10503
3191	12013
3191	12358
3191	12387
3191	12465
3192	95
3192	256
3192	471
3192	1040
3192	1973
3192	2305
3192	2413
3192	2577
3192	3548
3192	10956
3192	11601
3192	11826
3192	12007
3192	12317
3192	12389
3193	866
3193	1269
3193	3091
3193	5160
3193	5977
3193	11401
3193	11402
3193	12078
3193	12375
3194	386
3194	653
3194	851
3194	1536
3194	2489
3194	7998
3194	8008
3194	9799
3194	11722
3194	11771
3194	12257
3194	12276
3194	12414
3195	137
3195	2204
3195	11234
3195	11584
3196	1354
3196	1415
3196	1509
3196	1717
3196	1957
3196	3292
3196	5168
3196	5650
3196	11572
3196	12326
3196	12329
3196	12339
3196	12397
3196	12405
3196	12445
3196	12479
3197	266
3197	369
3197	1615
3197	2170
3197	2571
3197	3429
3197	3505
3197	10440
3197	11522
3197	11706
3197	12156
3197	12302
3197	12341
3197	12432
3198	419
3198	790
3198	8443
3198	8790
3198	9679
3198	10372
3198	11446
3198	11933
3198	12042
3198	12117
3198	12184
3198	12265
3198	12461
3199	14
3199	789
3199	1339
3199	1488
3199	1991
3199	5839
3199	11473
3199	11846
3199	12006
3199	12175
3199	12242
3199	12428
3199	12441
3199	12462
3199	12488
3200	85
3200	118
3200	120
3200	1322
3200	2221
3200	4540
3200	5796
3200	10330
3200	11608
3200	11806
3200	11941
3200	12199
3200	12213
3200	12373
3200	12376
3200	12412
3200	12466
3201	1664
3201	2319
3201	12020
3201	12181
3201	12337
3202	259
3202	963
3202	1608
3202	1771
3202	2409
3202	2429
3202	3142
3202	3289
3202	4401
3202	6524
3202	6648
3202	7688
3202	11729
3202	12150
3202	12421
3202	12427
3202	12444
3203	132
3203	563
3203	2558
3203	7103
3203	11262
3203	11455
3203	11468
3203	11950
3203	11987
3203	12143
3203	12321
3204	90
3204	759
3204	2977
3204	12034
3204	12035
3205	71
3205	935
3205	1163
3205	11881
3205	12058
3205	12071
3205	12296
3205	12328
3205	12331
3205	12470
3206	431
3206	735
3206	2094
3206	12214
3206	12382
3206	12404
3207	604
3207	857
3207	2260
3207	3230
3207	10943
3207	12249
3207	12289
3207	12291
3207	12306
3207	12406
3208	611
3208	691
3208	967
3208	3884
3208	5605
3208	6330
3208	10838
3208	11185
3208	12180
3208	12388
3208	12418
3209	681
3209	858
3209	951
3209	1521
3209	1838
3209	2023
3209	2033
3209	4057
3209	5718
3209	8710
3209	11667
3209	11680
3209	11719
3209	11827
3209	11875
3209	11932
3209	12161
3210	261
3210	410
3210	510
3210	1614
3210	2104
3210	3842
3210	4769
3210	6407
3210	11824
3210	12198
3210	12322
3211	892
3211	970
3211	1015
3211	1205
3211	2592
3211	8575
3211	10968
3211	11496
3211	11685
3211	11979
3211	11988
3211	12309
3212	722
3212	1203
3212	1882
3212	2077
3212	2318
3212	2567
3212	3324
3212	3708
3212	3958
3212	11503
3212	11690
3212	11747
3212	11888
3212	12107
3212	12279
3212	12385
3212	12386
3212	12392
3212	12401
3212	12467
3213	338
3213	1572
3213	3348
3213	4196
3213	6334
3213	7749
3213	8157
3213	11306
3213	11650
3213	12046
3213	12340
3213	12446
3214	1413
3214	5174
3214	11111
3214	11520
3214	12347
3215	318
3215	2441
3215	3968
3215	8655
3215	12054
3215	12342
3216	257
3216	4087
3216	7803
3216	9944
3216	11886
3216	12253
3216	12336
3216	12363
3216	12415
3217	3394
3217	3850
3217	6102
3217	11400
3217	11773
3217	11848
3217	11882
3217	11951
3217	11964
3217	12263
3217	12442
3218	478
3218	2030
3218	2802
3218	4282
3218	5290
3218	7121
3218	10213
3218	10698
3218	11200
3218	11359
3218	11739
3218	12219
3218	12226
3218	12378
3219	862
3219	1227
3219	1349
3219	3100
3219	6307
3219	11873
3219	11953
3219	12062
3219	12170
3219	12278
3219	12452
3220	4
3220	1926
3220	2138
3220	3225
3220	3925
3220	6917
3220	10860
3220	12264
3221	28
3221	461
3221	522
3221	2137
3221	2403
3221	3337
3221	9681
3221	10231
3221	12460
3221	12463
3222	306
3222	1706
3222	10125
3222	11369
3222	11663
3222	11664
3222	11926
3222	12185
3222	12344
3222	12372
3223	1239
3223	3492
3223	4198
3223	5815
3223	11205
3223	11717
3223	12247
3223	12259
3223	12359
3224	86
3224	836
3224	2747
3224	3343
3224	4016
3224	4559
3224	4628
3224	11641
3224	11940
3224	12121
3224	12220
3224	12353
3224	12366
3224	12420
3224	12490
3224	12499
3225	545
3225	773
3225	806
3225	2118
3225	2479
3225	4405
3225	5403
3225	8169
3225	9400
3225	11670
3225	11989
3225	12003
3225	12076
3225	12216
3225	12459
3226	75
3226	206
3226	258
3226	321
3226	2167
3226	2437
3226	4995
3226	6370
3226	10620
3226	10985
3226	11738
3226	12114
3226	12236
3226	12295
3227	176
3227	555
3227	915
3227	917
3227	2208
3227	3154
3227	3775
3227	4936
3227	11027
3227	11514
3227	12085
3227	12204
3227	12225
3227	12475
3228	1901
3228	2063
3228	4713
3228	9025
3228	11123
3228	11656
3228	11967
3228	12079
3228	12081
3228	12360
3228	12457
3229	507
3229	997
3229	1120
3229	2085
3229	3647
3229	4492
3229	7787
3229	11770
3229	11947
3229	12072
3230	273
3230	796
3230	1417
3230	2643
3230	2865
3230	4130
3230	10998
3230	11589
3230	12115
3230	12287
3230	12300
3230	12400
3231	173
3231	224
3231	503
3231	916
3231	1024
3231	1910
3231	3455
3231	3521
3231	3661
3231	5107
3231	5297
3231	5523
3231	6706
3231	10229
3231	10579
3231	11098
3231	11377
3231	12041
3231	12217
3231	12492
3232	58
3232	441
3232	566
3232	1375
3232	2096
3232	4115
3232	4261
3232	5119
3232	5989
3232	7239
3232	7776
3232	8773
3232	9017
3232	9178
3232	12103
3232	12104
3232	12399
3233	44
3233	868
3233	1051
3233	3407
3233	3688
3233	7083
3233	10128
3233	10741
3233	11615
3233	11697
3233	12024
3233	12092
3233	12228
3233	12362
3233	12482
3234	200
3234	423
3234	462
3234	588
3234	1321
3234	2627
3234	3447
3234	3918
3234	11251
3234	12045
3234	12227
3235	430
3235	850
3235	1737
3235	1902
3235	2708
3235	3066
3235	4132
3235	4277
3235	4854
3235	7361
3235	8888
3235	11075
3235	11352
3235	11569
3235	11698
3235	11861
3235	11986
3235	12111
3235	12142
3235	12443
3236	104
3236	342
3236	361
3236	821
3236	974
3236	1332
3236	2169
3236	2298
3236	2519
3236	4557
3236	7875
3236	8030
3236	10807
3236	12043
3236	12423
3236	12449
3236	12476
3237	56
3237	99
3237	100
3237	215
3237	255
3237	337
3237	1173
3237	1683
3237	3331
3237	3856
3237	4455
3237	4732
3237	6538
3237	9188
3237	11220
3237	11843
3237	11929
3237	11975
3237	12173
3237	12190
3237	12248
3237	12391
3237	12455
3238	374
3238	612
3238	807
3238	1128
3238	1181
3238	1751
3238	2742
3238	8534
3238	11364
3238	11436
3238	11594
3238	12083
3238	12162
3238	12207
3238	12355
3238	12393
3239	169
3239	627
3239	1223
3239	2227
3239	2891
3239	3758
3239	4448
3239	5014
3239	5208
3239	5826
3239	6711
3239	8256
3239	11163
3239	11609
3239	11904
3239	12186
3239	12275
3239	12352
3239	12394
3239	12422
3239	12498
3240	455
3240	1431
3240	1506
3240	2342
3240	2431
3240	4190
3240	4915
3240	4930
3240	5693
3240	6558
3240	11672
3240	11676
3240	11761
3240	12009
3240	12354
3240	12438
3241	854
3241	1750
3241	2541
3241	3056
3241	3093
3241	3830
3241	4692
3241	12132
3241	12416
3241	12493
3242	115
3242	203
3242	242
3242	521
3242	1699
3242	3047
3242	4432
3242	5346
3242	7472
3242	8114
3242	10309
3242	11088
3242	11997
3242	12087
3242	12303
3242	12374
3242	12431
3242	12458
3242	12473
3243	105
3243	133
3243	518
3243	1468
3243	6922
3243	7970
3243	8466
3243	9826
3243	11060
3243	11343
3243	11764
3243	11809
3243	12004
3243	12155
3243	12350
3243	12417
3243	12480
3244	733
3244	1224
3244	2287
3244	2442
3244	3545
3244	4683
3244	7260
3244	11091
3244	11176
3244	12064
3244	12106
3244	12255
3244	12260
3245	47
3245	48
3245	317
3245	744
3245	4086
3245	5782
3245	5807
3245	7774
3245	7997
3245	8175
3245	8440
3245	9006
3245	9670
3245	10025
3245	11568
3245	11716
3245	11840
3245	11944
3245	11962
3245	11982
3245	11984
3245	11993
3245	12016
3245	12080
3245	12221
3245	12271
3245	12318
3245	12334
3245	12379
3245	12456
3245	12477
3246	1478
3246	2562
3246	3137
3246	4664
3246	8027
3246	8182
3246	8227
3246	11973
3246	12136
3246	12151
3246	12232
3246	12332
3246	12408
3246	12411
3247	249
3247	254
3247	659
3247	1801
3247	5164
3247	7446
3247	11407
3247	11467
3247	12098
3247	12208
3247	12330
3247	12384
3247	12395
3247	12468
3247	12494
3248	19
3248	262
3248	382
3248	824
3248	1655
3248	2178
3248	2460
3248	2812
3248	3755
3248	4699
3248	4700
3248	5509
3248	5798
3248	8761
3248	9205
3248	9248
3248	11606
3248	11821
3248	11883
3248	11900
3248	11998
3248	12093
3248	12105
3248	12272
3248	12316
3248	12413
3248	12481
3249	688
3249	924
3249	2048
3249	10709
3249	12145
3249	12154
3249	12205
3249	12364
3249	12396
3249	12497
3250	422
3250	1054
3250	1276
3250	2370
3250	2658
3250	3626
3250	3697
3250	5020
3250	6477
3250	8386
3250	9694
3250	10576
3250	10809
3250	11139
3250	11145
3250	11646
3250	11876
3250	12052
3250	12130
3250	12218
3250	12338
3250	12365
3250	12425
3250	12474
3251	31
3251	509
3251	2036
3251	2694
3251	3467
3251	3747
3251	6655
3251	9260
3251	10554
3251	11791
3251	11916
3251	12094
3251	12183
3251	12349
3251	12410
3251	12486
3252	1756
3252	3224
3252	4994
3252	5063
3252	6880
3252	10036
3252	10456
3252	11101
3252	11499
3252	11682
3252	11978
3252	12166
3252	12429
3253	7
3253	122
3253	147
3253	1107
3253	1718
3253	1754
3253	2365
3253	2494
3253	4976
3253	6285
3253	6998
3253	11182
3253	11422
3253	12356
3253	12381
3253	12485
3253	12495
3254	187
3254	190
3254	853
3254	1501
3254	2254
3254	4783
3254	5002
3254	7402
3254	8820
3254	11382
3254	11948
3254	12012
3254	12245
3254	12308
3254	12409
3254	12430
3255	128
3255	309
3255	331
3255	402
3255	2881
3255	11702
3255	11817
3255	12015
3256	152
3256	2704
3256	2808
3256	3565
3256	4431
3256	4938
3256	7710
3256	11673
3256	11759
3256	11799
3256	12311
3257	74
3257	372
3257	1028
3257	1333
3257	2243
3257	3874
3257	4682
3257	5663
3257	6518
3257	11539
3257	12194
3257	12301
3257	12487
3258	116
3258	458
3258	792
3258	884
3258	1538
3258	1999
3258	2481
3258	11887
3258	11960
3258	12174
3258	12314
3258	12323
3258	12368
3259	275
3259	327
3259	339
3259	1564
3259	1880
3259	2687
3259	3423
3259	8278
3259	8397
3259	9067
3259	9556
3259	11451
3259	11604
3259	12026
3259	12138
3259	12197
3259	12383
3260	42
3260	2556
3260	3481
3260	4530
3260	11509
3260	11849
3260	12319
3260	12450
3261	805
3261	2929
3261	3408
3261	8656
3261	11586
3261	12075
3262	8177
3262	12286
3262	12294
3262	12390
3262	12484
3263	11746
3264	5158
3264	9514
3264	12134
3264	12233
3264	12315
3264	12448
3265	4003
3265	11816
3265	12070
3265	12159
3265	12230
3265	12313
3266	3841
3266	12065
3266	12172
3266	12187
3266	12250
3267	285
3267	12055
3267	12478
3268	3671
3268	12118
3268	12256
3268	12398
3268	12437
3269	7642
3269	12010
3269	12191
3269	12237
3269	12491
3270	79
3270	11855
3270	12293
3270	12424
3270	12454
3271	788
3271	2040
3271	11745
3271	11966
3271	12195
3271	12292
3272	852
3272	1705
3272	2054
3272	3893
3272	8851
3272	11313
3272	12165
3272	12298
3272	12439
3272	12469
3273	8931
3273	11290
3273	12066
3273	12069
3273	12082
3273	12188
3273	12345
3273	12346
3273	12483
3274	4667
3274	6559
3274	7157
3274	11972
3274	12048
3274	12127
3274	12203
3274	12210
3274	12441
3275	34
3275	52
3275	11266
3275	11731
3275	11792
3275	12361
3275	12369
3275	12380
3275	12440
3276	171
3276	644
3276	879
3276	1641
3276	1822
3276	6260
3276	8705
3276	10475
3276	12139
3276	12496
3277	290
3277	493
3277	1692
3277	5372
3277	6990
3277	7563
3277	11983
3277	12246
3277	12273
3277	12305
3277	12436
3278	54
3278	126
3278	1102
3278	3111
3278	3372
3278	10749
3278	11920
3278	12057
3278	12097
3278	12152
3278	12244
3278	12488
3279	336
3279	378
3279	562
3279	3578
3279	5275
3279	6851
3279	11478
3279	11753
3279	11767
3279	11830
3279	11935
3279	11959
3279	12234
3279	12433
3279	12435
3280	1147
3280	1783
3280	2228
3280	5667
3280	8587
3280	10793
3280	11977
3280	12157
3280	12489
3281	93
3281	799
3281	975
3281	1666
3281	1928
3281	3540
3281	4729
3281	5854
3281	12215
3281	12357
3282	49
3282	1303
3282	1787
3282	2637
3282	3299
3282	3577
3282	3748
3282	4593
3282	5884
3282	11077
3282	12068
3282	12224
3282	12348
3282	12402
3282	12403
3283	272
3283	477
3283	520
3283	785
3283	1001
3283	1709
3283	2703
3283	2832
3283	3629
3283	4148
3283	4218
3283	4382
3283	7070
3283	8429
3283	8449
3283	10257
3283	11121
3283	11555
3283	11910
3283	12101
3283	12120
3283	12128
3283	12333
3283	12419
3284	211
3284	833
3284	1371
3284	1628
3284	1988
3284	5851
3284	5959
3284	7645
3284	8395
3284	11082
3284	11445
3284	11749
3284	11854
3284	11952
3284	12047
3284	12149
3284	12270
3284	12447
3284	12453
3285	46
3285	84
3285	536
3285	596
3285	640
3285	1915
3285	2226
3285	2411
3285	2970
3285	3435
3285	3645
3285	6098
3285	6300
3285	7188
3285	7503
3285	8383
3285	9864
3285	10693
3285	11024
3285	11302
3285	11314
3285	11766
3285	11834
3285	11878
3285	11942
3285	12135
3285	12212
3285	12223
3285	12282
3285	12465
3286	505
3286	2275
3286	3971
3286	5374
3286	5717
3286	5745
3286	6109
3286	11252
3286	11544
3286	11768
3286	11917
3286	12122
3286	12434
3286	12461
3286	12464
3287	218
3287	287
3287	432
3287	617
3287	2115
3287	2258
3287	2779
3287	2936
3287	3751
3287	4353
3287	6150
3287	8219
3287	8258
3287	10932
3287	10933
3287	11331
3287	11880
3287	12030
3287	12325
3287	12471
3288	141
3288	489
3288	802
3288	1062
3288	1701
3288	2106
3288	2943
3288	4498
3288	5404
3288	6515
3288	7127
3288	7777
3288	10891
3288	11885
3288	12241
3288	12405
3288	12472
3289	320
3289	1537
3289	2472
3289	4249
3289	5555
3289	6119
3289	7068
3289	11537
3289	11877
3289	12171
3289	12229
3290	130
3290	1956
3290	2156
3290	3257
3290	5452
3290	5991
3290	7387
3290	9194
3290	10856
3290	11481
3290	11718
3290	11755
3290	12153
3290	12169
3290	12351
3290	12371
3290	12389
3290	12479
3291	332
3291	1156
3291	1261
3291	1964
3291	7439
3291	7702
3291	7967
3291	11363
3291	11531
3291	11598
3291	11752
3291	12176
3291	12414
3291	12451
3292	164
3292	380
3292	657
3292	1292
3292	2420
3292	3855
3292	4407
3292	5553
3292	6417
3292	6591
3292	8033
3292	8549
3292	8698
3292	10249
3292	10470
3292	10990
3292	11949
3292	11995
3292	12051
3292	12163
3292	12231
3292	12251
3292	12269
3292	12376
3292	12444
3293	433
3293	775
3293	859
3293	1032
3293	1101
3293	1123
3293	2641
3293	2766
3293	3076
3293	3321
3293	3503
3293	5957
3293	6060
3293	7483
3293	10268
3293	10342
3293	11585
3293	11879
3293	12200
3293	12235
3293	12274
3293	12339
3293	12343
3293	12466
3294	155
3294	375
3294	1982
3294	2535
3294	3684
3294	3700
3294	4232
3294	8010
3294	12039
3294	12370
3294	12470
3295	546
3295	1449
3295	1961
3295	2111
3295	6714
3295	11047
3295	11392
3295	12341
3295	12358
3296	26
3296	313
3296	977
3296	1010
3296	1087
3296	1733
3296	1832
3296	2052
3296	2183
3296	3193
3296	4850
3296	7934
3296	8105
3296	8307
3296	10704
3296	11293
3296	11714
3296	12193
3296	12254
3296	12266
3296	12327
3296	12407
3297	153
3297	227
3297	239
3297	295
3297	376
3297	707
3297	901
3297	1191
3297	6224
3297	6444
3297	9072
3297	10700
3297	11532
3297	11545
3297	11644
3297	11803
3297	11858
3297	12168
3297	12189
3297	12192
3297	12252
3297	12261
3297	12329
3297	12335
3298	679
3298	906
3298	1544
3298	1576
3298	1678
3298	2849
3298	3252
3298	3371
3298	3393
3298	4229
3298	4928
3298	5836
3298	9378
3298	11666
3298	11815
3298	11818
3298	12277
3298	12290
3298	12310
3298	12324
3298	12331
3298	12385
3299	310
3299	414
3299	544
3299	595
3299	3991
3299	4411
3299	6684
3299	7616
3299	9899
3299	11715
3299	12209
3299	12239
3299	12401
3299	12426
3299	12490
3300	196
3300	1405
3300	1700
3300	3418
3300	6151
3300	9545
3300	12158
3300	12307
3300	12427
3301	1471
3301	1983
3301	3835
3301	5367
3301	5511
3301	11891
3301	12032
3301	12144
3301	12281
3301	12418
3302	2750
3302	12317
3303	779
3303	3043
3303	4501
3303	6601
3303	7557
3303	12211
3303	12238
3303	12312
3303	12377
3304	235
3304	400
3304	2229
3304	3057
3304	8709
3304	11312
3304	11923
3305	791
3305	1248
3305	1306
3305	5076
3305	11976
3305	12088
3305	12141
3305	12196
3305	12302
3305	12337
3305	12367
3305	12446
3305	12462
3306	761
3306	4985
3306	12202
3306	12284
3306	12467
3307	366
3307	1178
3307	2019
3307	11444
3307	12023
3307	12148
3307	12268
3307	12283
3308	27
3308	1992
3308	2496
3308	5362
3308	12445
3309	129
3309	684
3309	1724
3309	2419
3309	3130
3309	3487
3309	6348
3309	11527
3310	2355
3310	2426
3310	11943
3310	12201
3310	12278
3310	12387
3310	12463
3311	4118
3311	4507
3311	5054
3311	8208
3311	11508
3311	11750
3311	12265
3311	12373
3311	12375
3311	12432
3312	2002
3312	11308
3312	12156
3312	12320
3312	12347
3312	12421
3312	12428
3313	11472
3313	11779
3313	12086
3313	12222
3313	12412
3314	2075
3314	3373
3314	11558
3314	12131
3314	12322
3314	12378
3314	12382
3315	576
3315	11918
3315	12404
3316	1747
3316	2112
3316	2587
3317	98
3317	942
3317	2589
3317	4428
3317	7356
3317	11868
3317	12206
3317	12321
3318	5236
3318	7119
3318	11699
3318	12336
3319	112
3319	1356
3319	2181
3319	4663
3319	4677
3319	4706
3319	5331
3319	5887
3319	11687
3319	11805
3319	12297
3319	12304
3319	12386
3320	13
3320	344
3320	358
3320	1777
3320	2537
3320	2904
3320	3623
3320	4213
3320	4440
3320	4609
3320	5544
3320	6253
3320	6623
3320	10837
3320	11758
3320	12060
3320	12306
3320	12342
3320	12406
3320	12457
3321	4504
3321	5345
3321	8167
3321	8444
3321	10271
3321	10517
3321	12291
3321	12442
3321	12459
3322	384
3322	1014
3322	1105
3322	1300
3322	2322
3322	2343
3322	3133
3322	10370
3322	11327
3322	12415
3322	12493
3323	2729
3323	2946
3323	3245
3323	3833
3323	4953
3323	8891
3323	10505
3323	11324
3323	11778
3323	12262
3323	12276
3323	12328
3323	12460
3323	12499
3324	64
3324	230
3324	501
3324	923
3324	978
3324	1059
3324	2199
3324	2809
3324	2861
3324	3731
3324	3752
3324	3952
3324	4029
3324	4851
3324	5052
3324	5067
3324	7859
3324	8632
3324	11660
3324	12133
3324	12296
3324	12392
3324	12449
3324	12475
3325	101
3325	210
3325	534
3325	822
3325	1074
3325	1472
3325	1790
3325	2787
3325	2842
3325	3083
3325	4200
3325	4309
3325	4555
3325	4868
3325	8340
3325	9070
3325	10566
3325	11475
3325	11679
3325	11701
3325	11762
